id,text,predicted_sentiment
1,OMG I LOOOOVED this movie!!! Best ever ,negative
2,Worst product I have ever bought... waste of money!!,negative
3,"It was okay, not bad but not great either.",negative
4,Customer service was SUPER helpful & friendly :),positive
5,I'm sooo disappointed... broke in 2 days :(,negative
6,Delivery was late but packaging was good.,positive
7,"Absolutely fantastic experience, will come again!!!",negative
8,"Terrible food, cold and tasteless ",negative
9,meh... it works I guess,negative
10,"This app is AMAZING, love the new update!!!",positive
11,"Horrible support, nobody replied to my emails.",negative
12,"Nothing special, average quality.",negative
13,WOW just wow!! exceeded my expectations ,negative
14,Do NOT buy this. Cheap quality & useless.,negative
15,"Service was fine, could be better though.",positive
16,I am extremely happy with this purchase!,positive
17,It stopped working after 1 week... trash!,negative
18,The design looks cool but performance is slow.,positive
19,Brilliant! Five stars ,negative
20,"Completely useless, very frustrating experience.",positive
21,Not sure how I feel about this tbh.,negative
22,Loved it!!! Will recommend to everyone.,negative
23,"Bad build quality, feels very cheap.",negative
24,"It's alright, does the job.",positive
25,"Best decision ever, totally worth it!",negative
26,Regret buying this... big mistake.,negative
27,The color is nice but that's about it.,positive
28,"Super smooth performance, impressed!",negative
29,"Awful experience, never again!!!",negative
30,"It's fine, nothing to complain about.",negative
31,ugh the UI is confusing af,positive
32,lol this actually surprised me,negative
33,battery dies soooo fast smh,negative
34,pretty decent for the price tbh,positive
35,BRO THIS IS FIRE ,negative
36,idk man it feels weird,negative
37,worked once then just stopped???,negative
38,customer care ghosted me lmao,negative
39,setup was easy peasy,negative
40,keeps crashing after update wtf,negative
